performance su linux
400/s
cpu (top) 100-120%

USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18  6.1 786056 496260 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462  8.8   18  6.1 786056 496260 pts/1   Sl+  20:38   4:06 ./SIPSL_SVN
guic      7461  7463  6.8   18  6.1 786056 496260 pts/1   Sl+  20:38   3:11 ./SIPSL_SVN
guic      7461  7464  6.8   18  6.1 786056 496260 pts/1   Sl+  20:38   3:11 ./SIPSL_SVN
guic      7461  7465  6.8   18  6.1 786056 496260 pts/1   Sl+  20:38   3:10 ./SIPSL_SVN
guic      7461  7466  6.8   18  6.1 786056 496260 pts/1   Sl+  20:38   3:11 ./SIPSL_SVN
guic      7461  7467  6.8   18  6.1 786056 496260 pts/1   Sl+  20:38   3:11 ./SIPSL_SVN
guic      7461  7468  6.8   18  6.1 786056 496260 pts/1   Sl+  20:38   3:11 ./SIPSL_SVN
guic      7461  7469  1.6   18  6.1 786056 496260 pts/1   Sl+  20:38   0:45 ./SIPSL_SVN
guic      7461  7470  1.6   18  6.1 786056 496260 pts/1   Sl+  20:38   0:45 ./SIPSL_SVN
guic      7461  7471  1.6   18  6.1 786056 496260 pts/1   Sl+  20:38   0:45 ./SIPSL_SVN
guic      7461  7472  1.6   18  6.1 786056 496260 pts/1   Sl+  20:38   0:45 ./SIPSL_SVN
guic      7461  7473  0.0   18  6.1 786056 496260 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  0.8   18  6.1 786056 496260 pts/1   Sl+  20:38   0:23 ./SIPSL_SVN
guic      7461  7475  0.8   18  6.1 786056 496260 pts/1   Sl+  20:38   0:22 ./SIPSL_SVN
guic      7461  7476  0.0   18  6.1 786056 496260 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  3.7   18  6.1 786056 496260 pts/1   Sl+  20:38   1:44 ./SIPSL_SVN
guic      7461  7479  5.0   18  6.1 786056 496260 pts/1   Sl+  20:38   2:20 ./SIPSL_SVN

450cps
cpu peak 130%
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18  6.8 855312 549984 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462  9.0   18  6.8 855312 549984 pts/1   Rl+  20:38   4:17 ./SIPSL_SVN
guic      7461  7463  7.0   18  6.8 855312 549984 pts/1   Sl+  20:38   3:21 ./SIPSL_SVN
guic      7461  7464  7.0   18  6.8 855312 549984 pts/1   Sl+  20:38   3:21 ./SIPSL_SVN
guic      7461  7465  7.0   18  6.8 855312 549984 pts/1   Sl+  20:38   3:21 ./SIPSL_SVN
guic      7461  7466  7.0   18  6.8 855312 549984 pts/1   Sl+  20:38   3:21 ./SIPSL_SVN
guic      7461  7467  7.0   18  6.8 855312 549984 pts/1   Sl+  20:38   3:21 ./SIPSL_SVN
guic      7461  7468  7.0   18  6.8 855312 549984 pts/1   Rl+  20:38   3:21 ./SIPSL_SVN
guic      7461  7469  1.6   18  6.8 855312 549984 pts/1   Sl+  20:38   0:47 ./SIPSL_SVN
guic      7461  7470  1.6   18  6.8 855312 549984 pts/1   Sl+  20:38   0:47 ./SIPSL_SVN
guic      7461  7471  1.6   18  6.8 855312 549984 pts/1   Sl+  20:38   0:47 ./SIPSL_SVN
guic      7461  7472  1.6   18  6.8 855312 549984 pts/1   Sl+  20:38   0:47 ./SIPSL_SVN
guic      7461  7473  0.0   18  6.8 855312 549984 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  0.8   18  6.8 855312 549984 pts/1   Sl+  20:38   0:25 ./SIPSL_SVN
guic      7461  7475  0.8   18  6.8 855312 549984 pts/1   Sl+  20:38   0:23 ./SIPSL_SVN
guic      7461  7476  0.0   18  6.8 855312 549984 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  3.8   18  6.8 855312 549984 pts/1   Sl+  20:38   1:49 ./SIPSL_SVN
guic      7461  7479  5.1   18  6.8 855312 549984 pts/1   Sl+  20:38   2:27 ./SIPSL_SVN

performance su linux
400/s
cpu (top) 100-120%

USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18  6.1 786056 496260 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462  8.8   18  6.1 786056 496260 pts/1   Sl+  20:38   4:06 ./SIPSL_SVN
guic      7461  7463  6.8   18  6.1 786056 496260 pts/1   Sl+  20:38   3:11 ./SIPSL_SVN
guic      7461  7464  6.8   18  6.1 786056 496260 pts/1   Sl+  20:38   3:11 ./SIPSL_SVN
guic      7461  7465  6.8   18  6.1 786056 496260 pts/1   Sl+  20:38   3:10 ./SIPSL_SVN
guic      7461  7466  6.8   18  6.1 786056 496260 pts/1   Sl+  20:38   3:11 ./SIPSL_SVN
guic      7461  7467  6.8   18  6.1 786056 496260 pts/1   Sl+  20:38   3:11 ./SIPSL_SVN
guic      7461  7468  6.8   18  6.1 786056 496260 pts/1   Sl+  20:38   3:11 ./SIPSL_SVN
guic      7461  7469  1.6   18  6.1 786056 496260 pts/1   Sl+  20:38   0:45 ./SIPSL_SVN
guic      7461  7470  1.6   18  6.1 786056 496260 pts/1   Sl+  20:38   0:45 ./SIPSL_SVN
guic      7461  7471  1.6   18  6.1 786056 496260 pts/1   Sl+  20:38   0:45 ./SIPSL_SVN
guic      7461  7472  1.6   18  6.1 786056 496260 pts/1   Sl+  20:38   0:45 ./SIPSL_SVN
guic      7461  7473  0.0   18  6.1 786056 496260 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  0.8   18  6.1 786056 496260 pts/1   Sl+  20:38   0:23 ./SIPSL_SVN
guic      7461  7475  0.8   18  6.1 786056 496260 pts/1   Sl+  20:38   0:22 ./SIPSL_SVN
guic      7461  7476  0.0   18  6.1 786056 496260 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  3.7   18  6.1 786056 496260 pts/1   Sl+  20:38   1:44 ./SIPSL_SVN
guic      7461  7479  5.0   18  6.1 786056 496260 pts/1   Sl+  20:38   2:20 ./SIPSL_SVN


500 cps
140% peak
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18  6.8 855312 549984 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462  9.0   18  6.8 855312 549984 pts/1   Rl+  20:38   4:17 ./SIPSL_SVN
guic      7461  7463  7.0   18  6.8 855312 549984 pts/1   Sl+  20:38   3:21 ./SIPSL_SVN
guic      7461  7464  7.0   18  6.8 855312 549984 pts/1   Sl+  20:38   3:21 ./SIPSL_SVN
guic      7461  7465  7.0   18  6.8 855312 549984 pts/1   Sl+  20:38   3:21 ./SIPSL_SVN
guic      7461  7466  7.0   18  6.8 855312 549984 pts/1   Sl+  20:38   3:21 ./SIPSL_SVN
guic      7461  7467  7.0   18  6.8 855312 549984 pts/1   Sl+  20:38   3:21 ./SIPSL_SVN
guic      7461  7468  7.0   18  6.8 855312 549984 pts/1   Rl+  20:38   3:21 ./SIPSL_SVN
guic      7461  7469  1.6   18  6.8 855312 549984 pts/1   Sl+  20:38   0:47 ./SIPSL_SVN
guic      7461  7470  1.6   18  6.8 855312 549984 pts/1   Sl+  20:38   0:47 ./SIPSL_SVN
guic      7461  7471  1.6   18  6.8 855312 549984 pts/1   Sl+  20:38   0:47 ./SIPSL_SVN
guic      7461  7472  1.6   18  6.8 855312 549984 pts/1   Sl+  20:38   0:47 ./SIPSL_SVN
guic      7461  7473  0.0   18  6.8 855312 549984 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  0.8   18  6.8 855312 549984 pts/1   Sl+  20:38   0:25 ./SIPSL_SVN
guic      7461  7475  0.8   18  6.8 855312 549984 pts/1   Sl+  20:38   0:23 ./SIPSL_SVN
guic      7461  7476  0.0   18  6.8 855312 549984 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  3.8   18  6.8 855312 549984 pts/1   Sl+  20:38   1:49 ./SIPSL_SVN
guic      7461  7479  5.1   18  6.8 855312 549984 pts/1   Sl+  20:38   2:27 ./SIPSL_SVN


550 cps
top 155%
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18  8.2 874396 666880 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462  9.4   18  8.2 874396 666880 pts/1   Sl+  20:38   4:54 ./SIPSL_SVN
guic      7461  7463  7.5   18  8.2 874396 666880 pts/1   Sl+  20:38   3:54 ./SIPSL_SVN
guic      7461  7464  7.5   18  8.2 874396 666880 pts/1   Sl+  20:38   3:54 ./SIPSL_SVN
guic      7461  7465  7.5   18  8.2 874396 666880 pts/1   Sl+  20:38   3:54 ./SIPSL_SVN
guic      7461  7466  7.5   18  8.2 874396 666880 pts/1   Rl+  20:38   3:54 ./SIPSL_SVN
guic      7461  7467  7.5   18  8.2 874396 666880 pts/1   Sl+  20:38   3:55 ./SIPSL_SVN
guic      7461  7468  7.5   18  8.2 874396 666880 pts/1   Sl+  20:38   3:55 ./SIPSL_SVN
guic      7461  7469  1.7   18  8.2 874396 666880 pts/1   Sl+  20:38   0:54 ./SIPSL_SVN
guic      7461  7470  1.7   18  8.2 874396 666880 pts/1   Sl+  20:38   0:53 ./SIPSL_SVN
guic      7461  7471  1.7   18  8.2 874396 666880 pts/1   Sl+  20:38   0:53 ./SIPSL_SVN
guic      7461  7472  1.7   18  8.2 874396 666880 pts/1   Sl+  20:38   0:53 ./SIPSL_SVN
guic      7461  7473  0.0   18  8.2 874396 666880 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  1.0   18  8.2 874396 666880 pts/1   Sl+  20:38   0:31 ./SIPSL_SVN
guic      7461  7475  0.9   18  8.2 874396 666880 pts/1   Sl+  20:38   0:30 ./SIPSL_SVN
guic      7461  7476  0.0   18  8.2 874396 666880 pts/1   Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  4.0   18  8.2 874396 666880 pts/1   Sl+  20:38   2:05 ./SIPSL_SVN
guic      7461  7479  5.4   18  8.2 874396 666880 pts/1   Sl+  20:38   2:48 ./SIPSL_SVN

600 cps
165%

USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18  9.1 1146572 734600 pts/1  Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462  9.8   18  9.1 1146572 734600 pts/1  Rl+  20:38   5:21 ./SIPSL_SVN
guic      7461  7463  7.9   18  9.1 1146572 734600 pts/1  Sl+  20:38   4:19 ./SIPSL_SVN
guic      7461  7464  7.9   18  9.1 1146572 734600 pts/1  Sl+  20:38   4:19 ./SIPSL_SVN
guic      7461  7465  7.9   18  9.1 1146572 734600 pts/1  Sl+  20:38   4:19 ./SIPSL_SVN
guic      7461  7466  7.9   18  9.1 1146572 734600 pts/1  Rl+  20:38   4:19 ./SIPSL_SVN
guic      7461  7467  7.9   18  9.1 1146572 734600 pts/1  Sl+  20:38   4:19 ./SIPSL_SVN
guic      7461  7468  7.9   18  9.1 1146572 734600 pts/1  Sl+  20:38   4:19 ./SIPSL_SVN
guic      7461  7469  1.7   18  9.1 1146572 734600 pts/1  Sl+  20:38   0:58 ./SIPSL_SVN
guic      7461  7470  1.7   18  9.1 1146572 734600 pts/1  Sl+  20:38   0:58 ./SIPSL_SVN
guic      7461  7471  1.7   18  9.1 1146572 734600 pts/1  Sl+  20:38   0:58 ./SIPSL_SVN
guic      7461  7472  1.7   18  9.1 1146572 734600 pts/1  Sl+  20:38   0:58 ./SIPSL_SVN
guic      7461  7473  0.0   18  9.1 1146572 734600 pts/1  Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  1.1   18  9.1 1146572 734600 pts/1  Sl+  20:38   0:37 ./SIPSL_SVN
guic      7461  7475  1.1   18  9.1 1146572 734600 pts/1  Sl+  20:38   0:36 ./SIPSL_SVN
guic      7461  7476  0.0   18  9.1 1146572 734600 pts/1  Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  4.2   18  9.1 1146572 734600 pts/1  Dl+  20:38   2:17 ./SIPSL_SVN
guic      7461  7479  5.6   18  9.1 1146572 734600 pts/1  Rl+  20:38   3:03 ./SIPSL_SVN

650cps
180%
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18  9.7 1154708 787852 pts/1  Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462 10.1   18  9.7 1154708 787852 pts/1  Rl+  20:38   5:41 ./SIPSL_SVN
guic      7461  7463  8.2   18  9.7 1154708 787852 pts/1  Rl+  20:38   4:39 ./SIPSL_SVN
guic      7461  7464  8.2   18  9.7 1154708 787852 pts/1  Rl+  20:38   4:39 ./SIPSL_SVN
guic      7461  7465  8.2   18  9.7 1154708 787852 pts/1  Sl+  20:38   4:38 ./SIPSL_SVN
guic      7461  7466  8.2   18  9.7 1154708 787852 pts/1  Rl+  20:38   4:38 ./SIPSL_SVN
guic      7461  7467  8.3   18  9.7 1154708 787852 pts/1  Rl+  20:38   4:39 ./SIPSL_SVN
guic      7461  7468  8.3   18  9.7 1154708 787852 pts/1  Rl+  20:38   4:39 ./SIPSL_SVN
guic      7461  7469  1.8   18  9.7 1154708 787852 pts/1  Sl+  20:38   1:01 ./SIPSL_SVN
guic      7461  7470  1.8   18  9.7 1154708 787852 pts/1  Sl+  20:38   1:01 ./SIPSL_SVN
guic      7461  7471  1.8   18  9.7 1154708 787852 pts/1  Sl+  20:38   1:01 ./SIPSL_SVN
guic      7461  7472  1.8   18  9.7 1154708 787852 pts/1  Sl+  20:38   1:01 ./SIPSL_SVN
guic      7461  7473  0.0   18  9.7 1154708 787852 pts/1  Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  1.2   18  9.7 1154708 787852 pts/1  Sl+  20:38   0:42 ./SIPSL_SVN
guic      7461  7475  1.2   18  9.7 1154708 787852 pts/1  Rl+  20:38   0:40 ./SIPSL_SVN
guic      7461  7476  0.0   18  9.7 1154708 787852 pts/1  Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  4.3   18  9.7 1154708 787852 pts/1  Rl+  20:38   2:27 ./SIPSL_SVN
guic      7461  7479  5.7   18  9.7 1154708 787852 pts/1  Sl+  20:38   3:14 ./SIPSL_SVN

700cps
195% peak
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18 10.7 1235468 866936 pts/1  Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462 10.4   18 10.7 1235468 866936 pts/1  Rl+  20:38   6:05 ./SIPSL_SVN
guic      7461  7463  8.6   18 10.7 1235468 866936 pts/1  Sl+  20:38   5:02 ./SIPSL_SVN
guic      7461  7464  8.6   18 10.7 1235468 866936 pts/1  Sl+  20:38   5:02 ./SIPSL_SVN
guic      7461  7465  8.6   18 10.7 1235468 866936 pts/1  Rl+  20:38   5:02 ./SIPSL_SVN
guic      7461  7466  8.6   18 10.7 1235468 866936 pts/1  Rl+  20:38   5:02 ./SIPSL_SVN
guic      7461  7467  8.6   18 10.7 1235468 866936 pts/1  Rl+  20:38   5:03 ./SIPSL_SVN
guic      7461  7468  8.6   18 10.7 1235468 866936 pts/1  Rl+  20:38   5:03 ./SIPSL_SVN
guic      7461  7469  1.8   18 10.7 1235468 866936 pts/1  Sl+  20:38   1:05 ./SIPSL_SVN
guic      7461  7470  1.8   18 10.7 1235468 866936 pts/1  Sl+  20:38   1:05 ./SIPSL_SVN
guic      7461  7471  1.8   18 10.7 1235468 866936 pts/1  Sl+  20:38   1:05 ./SIPSL_SVN
guic      7461  7472  1.8   18 10.7 1235468 866936 pts/1  Sl+  20:38   1:05 ./SIPSL_SVN
guic      7461  7473  0.0   18 10.7 1235468 866936 pts/1  Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  1.3   18 10.7 1235468 866936 pts/1  Sl+  20:38   0:47 ./SIPSL_SVN
guic      7461  7475  1.3   18 10.7 1235468 866936 pts/1  Sl+  20:38   0:46 ./SIPSL_SVN
guic      7461  7476  0.0   18 10.7 1235468 866936 pts/1  Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  4.5   18 10.7 1235468 866936 pts/1  Sl+  20:38   2:37 ./SIPSL_SVN
guic      7461  7479  5.9   18 10.7 1235468 866936 pts/1  Sl+  20:38   3:27 ./SIPSL_SVN

750cps
210% peak
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18 11.5 1244220 931180 pts/1  Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462 10.8   18 11.5 1244220 931180 pts/1  Sl+  20:38   6:28 ./SIPSL_SVN
guic      7461  7463  9.0   18 11.5 1244220 931180 pts/1  Sl+  20:38   5:26 ./SIPSL_SVN
guic      7461  7464  9.0   18 11.5 1244220 931180 pts/1  Sl+  20:38   5:26 ./SIPSL_SVN
guic      7461  7465  9.0   18 11.5 1244220 931180 pts/1  Sl+  20:38   5:26 ./SIPSL_SVN
guic      7461  7466  9.0   18 11.5 1244220 931180 pts/1  Sl+  20:38   5:26 ./SIPSL_SVN
guic      7461  7467  9.0   18 11.5 1244220 931180 pts/1  Rl+  20:38   5:26 ./SIPSL_SVN
guic      7461  7468  9.0   18 11.5 1244220 931180 pts/1  Sl+  20:38   5:26 ./SIPSL_SVN
guic      7461  7469  1.9   18 11.5 1244220 931180 pts/1  Sl+  20:38   1:09 ./SIPSL_SVN
guic      7461  7470  1.9   18 11.5 1244220 931180 pts/1  Sl+  20:38   1:09 ./SIPSL_SVN
guic      7461  7471  1.9   18 11.5 1244220 931180 pts/1  Sl+  20:38   1:09 ./SIPSL_SVN
guic      7461  7472  1.9   18 11.5 1244220 931180 pts/1  Sl+  20:38   1:09 ./SIPSL_SVN
guic      7461  7473  0.0   18 11.5 1244220 931180 pts/1  Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  1.4   18 11.5 1244220 931180 pts/1  Sl+  20:38   0:53 ./SIPSL_SVN
guic      7461  7475  1.4   18 11.5 1244220 931180 pts/1  Sl+  20:38   0:51 ./SIPSL_SVN
guic      7461  7476  0.0   18 11.5 1244220 931180 pts/1  Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  4.6   18 11.5 1244220 931180 pts/1  Sl+  20:38   2:48 ./SIPSL_SVN
guic      7461  7479  6.1   18 11.5 1244220 931180 pts/1  Rl+  20:38   3:39 ./SIPSL_SVN

800cps
234%
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
